"","vazaoMedia","vazaoAtual","milimitroHora","milimitroDia","milimitroSeteDias","temperatura","velocidadeVento","costa","cidade","vegetacao","montanha","solo","notas","alagou"
"7336",135383,241752,0,15,363,14,6,"False","True","True","True","humífero",NA,"True"
"7337",53596,44219,20,46,26,-1,54,"True","False","False","True","Argiloso",NA,"False"
"7338",14569,15326,48,13,30,4,87,"True","False","True","True","Argiloso",NA,"False"
"7339",87549,98518,0,39,400,20,8,"True","False","False","False","Arenoso",NA,"False"
"7340",37911,47222,31,22,201,31,42,"False","False","False","True","Arenoso",NA,"True"
"7341",77975,106507,8,40,68,25,20,"False","False","False","False","Argiloso","Mare alta","False"
"7342",117325,123347,11,54,154,18,67,"True","False","True","False","Arenoso",NA,"False"
"7343",22542,33881,0,50,490,15,10,"True","True","False","False","Argiloso",NA,"True"
"7344",131010,211085,55,69,350,5,49,"True","False","False","True","humífero",NA,"True"
"7345",147138,203850,0,6,289,20,4,"True","True","False","True","Arenoso",NA,"False"
"7346",62021,72791,11,64,201,0,54,"False","True","True","True","Arenoso",NA,"False"
"7347",95350,179386,0,31,139,21,13,"False","False","True","False","Arenoso",NA,"True"
"7348",92300,134721,23,5,122,30,66,"True","False","False","False","Arenoso",NA,"False"
"7349",15541,20787,0,70,249,19,13,"True","True","True","False","Arenoso",NA,"False"
"7350",73570,99922,10,36,167,29,57,"True","False","False","False","Argiloso",NA,"False"
"7351",6051,4840,0,52,47,4,18,"False","False","True","False","Argiloso",NA,"False"
"7352",95943,132029,0,85,202,23,23,"False","True","True","False","Argiloso",NA,"False"
"7353",132878,165717,3,42,49,21,4,"True","False","True","False","Arenoso",NA,"False"
"7354",13116,21420,0,12,133,11,17,"True","False","False","False","humífero",NA,"True"
"7355",37503,57864,0,16,373,21,2,"True","False","False","False","Argiloso",NA,"True"
"7356",86664,82043,35,9,168,13,51,"False","False","False","False","Arenoso",NA,"False"
"7357",113283,81862,0,21,105,10,4,"True","True","True","True","Arenoso","Queimada Recente","False"
"7358",5096,4175,0,26,15,28,5,"False","False","False","True","Arenoso",NA,"False"
"7359",84564,165834,43,21,17,10,40,"True","False","False","False","Arenoso",NA,"True"
"7360",47359,78869,0,41,255,10,26,"False","True","False","False","Argiloso",NA,"True"
"7361",32930,45067,0,38,52,34,25,"False","False","True","False","Arenoso",NA,"False"
"7362",49683,50516,0,18,41,36,8,"True","False","False","False","Argiloso",NA,"False"
"7363",46104,47557,0,61,119,21,16,"False","False","False","False","Argiloso",NA,"False"
"7364",107963,119813,0,53,266,14,15,"False","False","False","False","Arenoso",NA,"False"
"7365",113143,212772,19,72,370,26,36,"False","False","True","True","Humífero","Historicamente alagavel","True"
"7366",78003,76863,8,31,159,31,7,"False","True","False","False","Argiloso",NA,"False"
"7367",20505,30841,34,11,17,26,64,"True","True","False","False","Arenoso",NA,"True"
"7368",33052,39417,0,23,79,18,17,"False","False","False","False","Argiloso",NA,"False"
"7369",111755,101448,0,78,14,2,19,"False","True","False","False","Argiloso",NA,"False"
"7370",23530,32609,0,1,125,27,36,"False","True","True","False","Arenoso",NA,"False"
"7371",24715,44879,0,13,3,21,20,"False","False","True","False","Arenoso","Mare alta","True"
"7372",14603,17985,0,15,279,19,27,"False","False","False","False","humífero",NA,"False"
"7373",38194,44219,0,14,451,21,33,"False","False","True","False","humífero",NA,"False"
"7374",153886,90057,16,14,3,12,45,"False","True","True","False","Arenoso","Historicamente alagavel","False"
"7375",75184,49073,14,0,310,32,24,"True","True","False","False","Arenoso",NA,"False"
"7376",122814,124018,0,61,217,27,14,"True","True","True","True","Arenoso",NA,"False"
"7377",57970,52257,0,30,350,14,19,"True","False","True","False","Humífero",NA,"False"
"7378",78042,67171,0,18,229,31,24,"False","True","False","False","Arenoso",NA,"False"
"7379",8057,11786,28,16,279,18,38,"False","False","True","False","Arenoso",NA,"False"
"7380",114468,99297,13,9,149,16,40,"False","False","True","False","Arenoso",NA,"False"
"7381",70381,83009,0,61,229,22,13,"False","False","False","False","Arenoso",NA,"False"
"7382",23808,31221,0,70,356,28,21,"False","False","True","True","Arenoso","Queimada Recente","False"
"7383",128392,147437,51,54,35,24,34,"True","True","True","True","Arenoso",NA,"False"
"7384",135254,236465,0,86,104,8,11,"False","True","False","False","humífero",NA,"True"
"7385",183952,266802,11,48,52,27,45,"False","False","False","False","Argiloso",NA,"False"
"7386",39677,41323,0,22,55,25,30,"False","False","True","True","Arenoso","Mare alta","False"
"7387",43006,42603,0,44,317,20,28,"True","True","False","False","Argiloso",NA,"False"
"7388",14378,24560,0,23,80,29,11,"True","False","True","False","Arenoso",NA,"True"
"7389",39287,65424,0,85,81,21,6,"False","True","False","False","Arenoso",NA,"True"
"7390",17920,13393,0,8,381,8,7,"False","False","True","True","Arenoso",NA,"False"
"7391",77321,109898,0,52,49,21,11,"False","False","False","True","Arenoso",NA,"False"
"7392",42998,24533,0,5,97,27,8,"True","False","False","False","Argiloso",NA,"False"
"7393",32252,39180,0,15,410,25,11,"False","True","False","False","Arenoso",NA,"True"
"7394",135312,178143,0,80,176,7,19,"True","False","False","False","Argiloso",NA,"False"
"7395",30671,26832,39,53,70,16,25,"False","False","True","True","Arenoso",NA,"False"
"7396",71787,73423,0,41,148,35,12,"True","False","True","False","Arenoso",NA,"False"
"7397",21021,20788,10,12,257,14,21,"True","False","True","False","humífero",NA,"False"
"7398",30650,37296,16,18,37,30,33,"True","False","True","False","Arenoso",NA,"False"
"7399",5846,10511,20,23,416,25,39,"False","True","False","False","Argiloso",NA,"True"
"7400",62010,86477,42,56,213,28,46,"True","False","True","False","Arenoso",NA,"False"
"7401",18286,20096,46,11,412,21,28,"False","False","True","False","humífero",NA,"False"
"7402",60006,52982,0,38,317,20,24,"True","False","False","False","Arenoso",NA,"False"
"7403",105362,66051,0,54,232,21,4,"True","True","True","False","Argiloso",NA,"False"
"7404",19751,30555,0,7,87,22,15,"True","False","True","False","humífero",NA,"True"
"7405",113308,101164,29,37,149,15,67,"True","True","True","True","Argiloso",NA,"False"
"7406",43131,72080,5,28,413,23,11,"False","False","False","False","Argiloso",NA,"True"
"7407",12265,18525,0,1,158,21,8,"True","False","False","True","Argiloso",NA,"True"
"7408",9482,9616,0,65,149,17,4,"False","False","True","False","Arenoso","Queimada Recente","False"
"7409",62885,48040,0,3,42,20,12,"False","True","False","False","Arenoso",NA,"False"
"7410",129983,101010,23,83,268,24,36,"False","False","False","True","Argiloso",NA,"False"
"7411",197242,176730,26,4,253,20,52,"False","False","True","False","Argiloso",NA,"False"
"7412",42150,39676,14,14,373,19,80,"False","True","False","False","Argiloso",NA,"False"
"7413",82543,110800,28,5,281,18,87,"True","True","False","False","Arenoso",NA,"False"
"7414",66405,86850,6,66,213,26,14,"False","False","True","False","Argiloso","Mare alta","False"
"7415",60989,93968,7,51,268,2,29,"True","True","False","False","Argiloso",NA,"True"
"7416",45560,83731,0,35,163,19,8,"False","False","True","False","Arenoso",NA,"True"
"7417",142304,146383,0,4,243,22,15,"False","False","True","False","Arenoso",NA,"False"
"7418",101622,80999,0,43,274,26,13,"False","False","True","True","Argiloso",NA,"False"
"7419",33513,25105,0,18,123,32,7,"False","True","True","True","Arenoso",NA,"True"
"7420",46762,48023,0,37,271,8,6,"False","False","True","False","Argiloso",NA,"False"
"7421",133375,162037,9,12,118,27,13,"True","False","True","True","Argiloso",NA,"False"
"7422",61674,97091,0,51,289,20,14,"True","False","True","False","humífero","Queimada Recente","True"
"7423",154948,137325,11,4,27,23,41,"True","False","False","False","Argiloso","Queimada Recente","False"
"7424",22413,24964,36,26,34,23,49,"True","False","False","False","Argiloso",NA,"False"
"7425",53204,63914,0,6,223,18,13,"False","True","True","True","Argiloso",NA,"False"
"7426",77564,90312,23,30,403,21,30,"False","False","True","False","Argiloso",NA,"False"
"7427",17639,20750,38,76,132,18,43,"True","False","True","False","Arenoso",NA,"True"
"7428",22852,14387,15,8,147,4,49,"True","False","True","True","Arenoso",NA,"False"
"7429",14814,16287,0,13,294,19,24,"False","True","True","False","Arenoso",NA,"False"
"7430",10432,17776,34,62,491,32,39,"False","False","True","False","humífero",NA,"True"
"7431",113519,191865,22,31,6,34,43,"False","True","True","False","Argiloso","Historicamente alagavel","True"
"7432",46508,49991,18,27,63,31,25,"False","False","True","False","Arenoso",NA,"False"
"7433",53114,50430,43,2,97,20,86,"False","False","True","False","Arenoso",NA,"False"
"7434",147557,172992,0,23,37,12,31,"True","False","True","True","Argiloso","Historicamente alagavel","False"
"7435",66158,92364,36,55,279,23,56,"True","True","False","False","humífero",NA,"False"
"7436",24142,21744,13,17,146,10,33,"True","False","True","False","Arenoso",NA,"False"
"7437",160988,274715,49,66,167,5,75,"True","False","True","False","Arenoso",NA,"True"
"7438",57988,62048,0,65,249,33,12,"True","False","True","False","Argiloso",NA,"False"
"7439",22275,17867,4,7,340,25,9,"False","False","True","False","Argiloso",NA,"False"
"7440",14981,26662,0,33,130,19,8,"False","False","True","False","humífero","Mare alta","True"
"7441",18946,15588,0,32,298,19,13,"False","True","True","False","Arenoso","Queimada Recente","False"
"7442",42904,61661,8,3,87,31,6,"False","False","True","False","Arenoso",NA,"False"
"7443",82330,118374,0,22,260,19,24,"True","True","False","False","Humífero",NA,"False"
"7444",52011,35944,0,37,323,27,21,"False","False","True","False","Arenoso",NA,"False"
"7445",35866,38202,0,14,37,21,11,"True","True","True","False","Argiloso","Historicamente alagavel","False"
"7446",8312,9755,16,33,414,27,27,"False","False","False","False","Arenoso","Queimada Recente","False"
"7447",13675,22331,0,45,146,27,4,"False","False","True","False","Arenoso",NA,"True"
"7448",45400,38609,21,44,79,17,28,"True","True","True","False","humífero",NA,"False"
"7449",50574,61452,0,59,71,14,3,"True","False","False","False","Argiloso",NA,"False"
"7450",13217,19778,0,34,26,19,15,"False","False","False","True","Argiloso","Historicamente alagavel","False"
"7451",38745,46380,0,7,190,20,5,"True","False","True","True","Arenoso",NA,"False"
"7452",53613,32014,35,12,236,8,28,"True","True","False","True","Argiloso",NA,"False"
"7453",28541,26413,0,70,158,35,11,"False","False","False","True","Arenoso",NA,"True"
"7454",62015,61380,0,32,97,10,18,"False","True","True","False","Arenoso",NA,"False"
"7455",45110,52904,5,5,118,12,4,"False","False","False","False","Arenoso",NA,"False"
"7456",102220,67467,0,40,292,39,31,"False","False","True","False","Argiloso",NA,"False"
"7457",123040,137092,0,13,16,17,28,"False","True","True","False","Argiloso",NA,"False"
"7458",55103,84013,0,15,176,17,6,"False","True","True","False","Arenoso",NA,"True"
"7459",133445,97953,0,17,225,35,32,"False","False","True","False","Arenoso",NA,"False"
"7460",164163,211852,0,8,147,0,12,"True","False","False","False","Arenoso","Mare alta","True"
"7461",122661,146313,36,59,79,30,43,"False","True","True","True","Arenoso","Queimada Recente","False"
"7462",139853,179102,9,19,202,25,27,"False","True","False","True","Arenoso",NA,"False"
"7463",65954,118409,0,61,82,15,5,"True","False","True","False","Humífero","Historicamente alagavel","True"
"7464",22271,14734,0,49,243,23,10,"False","False","True","False","Arenoso",NA,"False"
"7465",33611,46494,47,12,266,6,63,"False","False","True","False","Arenoso",NA,"False"
"7466",46671,46551,18,34,130,35,27,"True","True","False","False","Arenoso","Queimada Recente","False"
"7467",147548,113586,0,4,105,25,11,"True","True","False","True","Arenoso",NA,"False"
"7468",41359,47667,51,40,27,17,82,"True","True","True","False","Arenoso",NA,"False"
"7469",99653,105359,0,15,154,4,12,"False","False","False","False","Arenoso",NA,"False"
"7470",52994,46053,29,88,87,3,21,"True","True","True","True","Argiloso",NA,"False"
"7471",98191,135028,0,17,47,22,5,"False","False","True","True","Arenoso",NA,"False"
"7472",9939,17379,0,35,349,21,14,"False","False","False","False","Arenoso",NA,"True"
"7473",10432,13145,0,66,228,24,17,"False","False","True","True","Argiloso",NA,"False"
"7474",52804,68603,12,48,166,26,39,"False","False","False","False","Humífero",NA,"False"
"7475",92100,145089,0,2,61,13,18,"True","False","True","False","Argiloso",NA,"True"
"7476",108487,163413,10,73,6,20,58,"False","False","False","True","Argiloso",NA,"True"
"7477",151204,159081,8,13,231,20,19,"True","False","True","False","Arenoso","Historicamente alagavel","False"
"7478",7123,6096,45,29,354,18,57,"False","False","True","False","Arenoso",NA,"False"
"7479",35579,25268,0,49,468,19,20,"True","False","False","False","Argiloso",NA,"False"
"7480",142647,109683,0,1,18,29,17,"True","True","True","False","Humífero",NA,"False"
"7481",67548,72772,47,1,405,30,47,"False","True","True","False","Humífero","Historicamente alagavel","True"
"7482",51392,42575,38,16,24,18,58,"False","True","True","False","Argiloso",NA,"False"
"7483",38879,36682,10,40,92,27,25,"True","False","True","False","Arenoso",NA,"False"
"7484",141296,248035,11,7,58,22,25,"False","True","True","True","Arenoso",NA,"True"
"7485",12830,12968,20,79,50,20,24,"False","False","False","False","Arenoso","Mare alta","False"
"7486",10284,8160,0,34,418,25,6,"False","True","False","True","Arenoso",NA,"True"
"7487",60671,59832,0,68,65,13,11,"False","False","False","False","Argiloso",NA,"False"
"7488",76282,132311,22,10,119,14,73,"False","True","False","False","Arenoso",NA,"True"
"7489",68624,71184,0,22,361,27,35,"False","False","True","False","Arenoso","Queimada Recente","False"
"7490",92341,129863,44,34,210,23,37,"True","False","True","False","Arenoso",NA,"False"
"7491",49216,53208,5,20,310,6,24,"True","False","True","True","Arenoso","Queimada Recente","False"
"7492",54557,49733,0,33,187,12,34,"False","False","True","False","Arenoso",NA,"False"
"7493",23425,40128,0,45,46,18,22,"True","True","True","False","Arenoso",NA,"True"
"7494",9260,7073,9,28,107,29,4,"True","False","True","False","Arenoso",NA,"False"
"7495",50361,48837,0,4,291,17,8,"False","True","False","True","humífero",NA,"False"
"7496",48560,75925,16,37,77,21,84,"True","False","True","False","humífero",NA,"True"
"7497",106165,70148,0,1,193,0,7,"False","True","False","True","Arenoso",NA,"False"
"7498",84670,71893,0,87,11,12,23,"False","False","False","False","Argiloso",NA,"False"
"7499",117795,96503,0,44,333,23,3,"False","False","True","True","Arenoso","Queimada Recente","False"
"7500",60150,80679,0,40,140,20,16,"False","True","True","True","Arenoso",NA,"False"
"7501",153968,226207,0,5,70,14,32,"False","False","False","False","Arenoso",NA,"False"
"7502",157756,294805,7,15,181,6,8,"False","True","True","False","Argiloso",NA,"True"
"7503",58626,51860,46,18,74,24,22,"False","False","True","False","Arenoso",NA,"False"
"7504",17986,20648,21,47,116,18,69,"True","False","True","True","humífero","Queimada Recente","False"
"7505",81717,79376,9,89,315,13,15,"False","False","False","False","Arenoso",NA,"False"
"7506",96168,117155,0,31,36,30,9,"False","False","False","False","Argiloso","Mare alta","False"
"7507",60188,75309,35,44,7,9,46,"False","True","True","False","Humífero",NA,"False"
"7508",54800,80539,54,18,102,29,68,"False","False","False","False","Argiloso",NA,"False"
"7509",81945,89217,0,65,452,10,11,"False","False","True","False","Arenoso",NA,"False"
"7510",63008,53693,0,8,61,26,27,"True","False","True","False","Arenoso",NA,"False"
"7511",33331,35866,0,2,257,14,10,"False","True","True","False","Arenoso",NA,"False"
"7512",43073,62094,0,40,78,6,16,"False","False","False","False","humífero",NA,"False"
"7513",35625,63678,58,96,24,1,47,"False","False","True","False","Arenoso",NA,"True"
"7514",95689,121904,0,54,328,27,16,"True","True","False","True","Arenoso","Historicamente alagavel","False"
"7515",32267,27975,0,7,299,12,2,"True","True","True","True","Arenoso",NA,"False"
"7516",89486,140527,62,82,161,10,60,"False","False","True","False","Humífero",NA,"True"
"7517",103458,203564,41,9,203,23,65,"True","True","True","True","Humífero",NA,"True"
