ID,Vazao Media,Vazao atual,Milimitro hora,Milimitro do dia,Milimitro em sete dias,Temperatura,Velocidade do Vento,Costa,Cidade,Vegetacao,Montanha,Solo,Notas,Alagou
427,12716,13573,18,50,355,23,26,False,False,True,True,ARGILOSO,,False
428,121360,103138,0,37,70,24,15,True,False,False,True,Arenoso,,False
429,42397,4526313,58,35,283,29,88,False,False,True,True,arenoso,,True
430,13474,14238,0,29,254,14,31,False,False,False,True,arenoso,Mare alta,False
431,77439,78208,16,24,83,31,83,False,False,True,True,Arenoso,,True
432,71125,106049,0,50,196,35,4,False,True,True,False,humifero,,False
433,50290,73300,46,30,123,12,52,True,True,True,False,Argiloso,Queimada Recente,False
434,100547,88642,5,9,241,22,13,False,False,False,False,Argiloso,Historicamente alagavel,False
435,15067,19057,9,27,45,26,27,False,False,True,True,ARGILOSO,,False
436,23175,17948,0,37,118,461,22,True,True,True,False,Argiloso,Historicamente alagavel,False
437,65777,103465,10,40,169,4,51,True,False,True,True,Humífero,,True
438,103308,78124,45,16,271,12,86,False,False,True,False,humifero,,False
439,15944,13518,10,4,119,33,99,False,True,False,False,Arenoso,,False
440,123563,130526,36,22,136,19,37,False,False,True,False,Humífero,,False
441,65397,95289,31,15,280,6,29,False,True,False,False,Argiloso,,False
442,82822,103954,0,24,268,18,18,True,True,True,False,arenoso,,False
443,151540,133784,0,25,150,38,30,True,False,True,False,Arenoso,,False
444,48719,60067,0,42,107,14,11,False,True,True,False,Humífero,,False
445,11383,16827,35,34,252,24,101,False,False,True,False,Arenoso,,False
446,122272,88638,10,46,306,14,56,True,False,False,False,Argiloso,,False
447,83543,64534,4,90,176,33,8,False,True,True,True,Arenoso,,True
448,39797,42065,0,5,190,24,10,True,False,True,True,arenoso,,False
449,10053,9151,0,69,198,26,9,False,True,True,True,humifero,,False
450,116103,182509,6,47,204,17,19,False,False,True,False,arenoso,,True
451,131701,123131,26,0,110,21,29,True,False,False,False,Arenoso,,False
452,124935,219724,22,34,465,33,62,True,False,False,True,Argiloso,Mare alta,True
453,14502,15625,5,52,123,15,4,False,False,False,True,humifero,,False
454,149055,174987,22,17,120,17,22,False,False,False,False,Arenoso,,False
455,52222,49642,0,54,353,18,2,False,False,True,False,argiloso,,False
456,64488,97372,0,19,50,6,34,False,False,True,False,Argiloso,,True
457,24624,45910,0,41,8,34,12,True,False,True,True,Arenoso,,True
458,24225,33322,0,25,88,5,5,False,False,True,False,ARENOSO,,False
459,43683,28251,0,22,170,27,13,True,False,True,False,Argiloso,,False
460,151187,188062,35,17,121,26,30,False,True,True,False,arenoso,,False
461,63567,92806,44,9,37,23,74,False,True,True,True,Humífero,,False
462,48633,67009,42,8,19,36,20,False,True,True,False,Arenoso,Mare alta,False
463,15584,16073,0,34,66,-5,3,True,False,True,False,argiloso,,False
464,38292,41912,0,70,193,15,7,True,False,True,False,Arenoso,,False
465,46734,49615,38,49,105,23,50,False,False,False,True,Argiloso,,False
466,7562,9946,5,7,108,25,21,False,False,True,False,Arenoso,,False
467,38445,6171445,32,8,231,22,25,False,False,False,True,Argiloso,,True
468,4115,4008,0,53,24,23,4,False,False,True,True,arenoso,,False
469,33569,5405267,0,21,331,2,6,False,False,True,False,Arenoso,,True
470,67507,96470,9,60,142,32,16,False,False,True,True,ARENOSO,,True
471,122445,141944,39,8,122,32,103,False,False,False,False,arenoso,,False
472,5704,7906,0,68,245,29,7,True,True,False,True,Humífero,Historicamente alagavel,False
473,68319,68994,0,15,153,24,9,False,False,True,True,ARGILOSO,,False
474,16027,24335,0,3,127,11,13,False,False,True,False,Arenoso,,True
475,131608,197770,0,6,44,6,3,False,True,True,False,humifero,,True
476,28946,28501,0,18,21,30,27,False,True,True,True,,,False
477,27499,37095,0,15,365,28,8,True,False,False,False,Arenoso,,False
478,37456,46079,0,70,3,24,20,False,False,True,False,arenoso,,False
479,114222,13886126,3,28,131,9,26,False,False,True,True,arenoso,,True
480,64922,86804,3,6,95,15,2,True,False,False,False,arenoso,Historicamente alagavel,False
481,26150,38652,45,89,101,9,30,False,False,True,False,ARGILOSO,,True
482,21108,22446,0,20,398,337,34,False,False,True,False,ARGILOSO,,False
483,24907,25000,0,5,7,28,8,True,False,False,True,humifero,Historicamente alagavel,False
484,142019,130515,47,71,394,13,45,False,True,True,False,Argiloso,,True
485,26070,26435,0,47,233,24,33,True,False,True,True,Humífero,,False
486,157511,130283,32,47,17,14,22,True,True,True,True,Argiloso,,False
487,42380,49777,47,13,264,11,28,False,False,True,False,ARGILOSO,,False
488,166548,156248,0,1,48,20,9,True,False,True,True,humifero,,False
489,9383,14976,0,27,317,33,7,True,False,False,False,Arenoso,,True
490,41617,34184,0,13,269,25,12,False,True,True,True,humifero,,False
491,12439,14240,0,42,172,18,26,True,True,True,False,argiloso,,False
492,25523,30170,38,57,173,33,72,False,False,True,False,argiloso,,False
493,35995,33922,0,10,403,23,19,False,True,True,False,humifero,,True
494,59511,9773742,0,34,290,23,20,False,False,False,True,humifero,,True
495,107476,129354,0,9,309,9,17,True,False,True,False,Arenoso,,False
496,30660,29813,0,30,166,25,12,False,False,True,True,Arenoso,,False
497,145247,173861,0,54,317,3,16,False,False,True,False,Argiloso,,False
498,76797,55927,0,16,49,11,33,True,False,False,False,Argiloso,,False
499,69044,126515,0,31,226,20,9,True,False,True,False,Arenoso,,True
500,69826,75737,0,37,22,22,19,True,False,False,False,Argiloso,,False
501,75395,95311,9,16,44,22,17,False,False,False,True,Humífero,,False
502,99772,102464,0,44,41,25,17,False,False,True,False,arenoso,,False
503,164669,225616,0,54,97,26,21,True,False,True,False,Argiloso,,False
504,41603,56666,0,18,72,2,9,False,False,False,False,Argiloso,,False
505,152474,225889,18,36,142,2,84,True,False,False,False,Arenoso,Queimada Recente,False
506,55545,61881,0,6,241,23,24,False,False,True,False,Humífero,,False
507,89261,99815,35,19,167,6,42,True,False,True,True,Arenoso,,False
508,86297,69190,0,58,451,7,15,False,False,True,False,arenoso,,False
509,178638,168305,0,11,341,19,27,False,False,False,False,humifero,,False
510,98509,140698,0,47,339,32,21,False,False,False,True,argiloso,,True
511,21504,23917,2,16,338,7,34,False,True,True,True,ARENOSO,,False
512,23974,29994,15,40,136,11,79,False,True,True,True,ARGILOSO,,False
513,21912,14492,5,76,315,9,3,False,False,False,False,Argiloso,Mare alta,False
514,6719,5785,35,6,194,12,45,False,False,True,False,arenoso,,False
515,17798,23404,0,6,127,3,37,True,True,True,False,arenoso,,False
516,69797,87591,7,40,66,12,31,True,True,True,True,Humífero,,False
517,154197,208414,0,29,58,21,13,False,False,True,False,Humífero,,False
518,58114,38120,0,4,122,11,5,True,False,False,False,ARENOSO,,False
519,8000,853042,0,13,183,28,25,False,False,True,False,Argiloso,Queimada Recente,True
520,121973,96913,2,19,108,28,16,False,True,True,True,Arenoso,,False
521,113351,150793,0,46,93,12,22,True,True,False,True,Humífero,,False
522,43285,48940,0,76,62,8,17,True,False,True,False,arenoso,Queimada Recente,False
523,97432,157833,40,57,185,6,38,False,False,False,False,ARENOSO,,True
524,114328,144071,0,31,9,33,20,False,False,True,False,ARGILOSO,,False
525,66924,60200,0,5,24,11,4,False,True,False,False,,,False
526,53320,54102,5,25,153,19,13,True,True,True,True,ARENOSO,Queimada Recente,False
527,18055,21666,15,8,251,23,37,False,False,True,True,Arenoso,,False
528,33422,28702,29,24,14,12,56,True,False,False,False,arenoso,,False
529,3184,3463,0,41,261,35,20,True,False,True,True,Arenoso,,True
530,13251,8859,31,50,308,10,79,False,False,True,True,Arenoso,,False
531,131964,104523,0,2,192,24,8,False,False,True,True,arenoso,Mare alta,False
532,38291,59904,19,5,138,30,47,False,False,True,False,,,True
533,172974,218346,31,2,221,21,79,False,True,False,False,argiloso,,False
534,135369,11138151,0,30,374,14,19,False,False,False,False,Argiloso,,True
535,22679,17188,46,32,111,32,50,False,True,True,False,Arenoso,,False
536,167301,135669,19,52,46,25,91,False,False,False,False,humifero,,False
537,10522,11865,43,53,361,2,48,False,False,True,True,Argiloso,,False
538,104191,65616,0,82,155,8,10,True,False,True,False,Arenoso,,False
539,33557,43934,0,30,70,15,14,True,False,True,False,arenoso,,False
540,33355,64296,19,10,153,22,22,True,False,True,True,arenoso,,True
541,62582,64334,0,73,123,10,36,False,True,True,True,humifero,,False
542,4502,4916,0,3,376,30,15,True,False,True,False,Arenoso,,False
543,30431,36038,0,41,159,23,34,False,False,False,False,Arenoso,,False
544,149385,200981,0,40,234,-1,8,False,True,False,False,arenoso,,False
545,166953,149258,0,80,16,18,21,True,False,True,False,Argiloso,,False
546,130182,16294458,14,76,248,35,23,False,True,True,False,Argiloso,,True
547,120493,176433,0,4,9,29,26,True,False,True,False,Arenoso,,False
548,19536,20397,11,60,344,32,21,False,True,True,True,Argiloso,,True
549,195559,232814,0,26,278,7,11,True,False,True,False,humifero,Queimada Recente,False
550,91561,85983,0,80,198,17,15,False,True,True,False,argiloso,,False
551,162670,146752,46,12,21,21,61,False,False,False,False,argiloso,Queimada Recente,False
552,71210,37928,0,20,45,20,16,False,True,True,True,Arenoso,,False
553,83445,80132,0,3,350,23,14,False,False,False,False,Arenoso,,False
554,86367,131097,0,16,36,20,35,False,True,True,False,arenoso,,True
555,99168,10741854,36,24,248,33,52,True,True,True,True,arenoso,,True
556,68556,57250,0,63,112,20,8,False,False,True,False,ARENOSO,Queimada Recente,False
557,109220,160801,0,64,20,22,18,True,False,True,False,,,False
558,17142,21755,8,24,108,21,11,False,True,False,True,Humífero,,False
559,4775,5965,0,51,99,13,3,False,False,False,False,arenoso,,False
560,41470,63164,0,42,406,19,7,False,False,False,True,Arenoso,,True
561,104481,137178,0,2,43,9,11,False,True,True,True,humifero,Mare alta,False
562,108256,73265,0,50,114,28,5,True,False,True,True,arenoso,,False
563,144388,143033,0,2,104,3,8,True,True,True,False,Argiloso,,False
564,62999,64617,0,6,254,25,10,False,False,True,True,argiloso,,False
565,14678,20984,0,21,270,20,14,True,False,True,False,,,False
566,89487,94606,0,6,389,3,9,False,True,False,False,ARGILOSO,,False
567,27446,40429,0,56,50,37,8,False,False,True,False,Humífero,,False
568,111657,68290,0,67,11,27,10,True,False,True,False,Arenoso,,False
569,52073,63139,0,5,138,27,28,False,True,True,False,arenoso,Historicamente alagavel,False
570,132478,132712,0,18,80,13,34,False,False,True,True,Argiloso,,False
571,31177,51194,0,28,205,14,3,False,False,True,False,arenoso,,True
572,81205,114207,0,75,335,2,37,True,False,True,False,ARGILOSO,Mare alta,True
573,138495,155782,0,18,213,9,19,True,True,False,True,Argiloso,Mare alta,True
574,42727,55845,0,8,246,22,9,True,False,False,False,,,False
575,86147,112381,48,52,129,34,59,False,False,False,False,Humífero,Historicamente alagavel,False
576,102785,8526693,46,19,285,15,41,False,False,False,False,arenoso,,True
577,40962,67594,0,62,8,27,11,True,False,False,False,arenoso,,True
578,55448,60774,0,34,102,434,12,False,True,True,True,ARENOSO,,True
579,127643,147956,0,43,73,20,17,False,True,True,True,arenoso,,False
580,53969,39187,0,39,179,27,18,False,True,True,True,humifero,,False
581,160653,122244,13,16,375,10,41,True,False,True,False,Arenoso,,False
582,51027,39908,0,63,128,28,29,True,False,True,False,arenoso,,False
583,9159,6578,0,39,226,24,7,True,False,False,False,ARENOSO,,False
584,12562,12345,10,52,115,9,53,True,False,True,False,arenoso,,False
585,154583,172368,24,27,329,255,79,True,False,False,False,ARENOSO,,False
586,79042,67963,7,24,86,12,16,True,False,False,False,Arenoso,,False
587,68098,108334,49,10,108,12,58,False,False,True,False,arenoso,,True
588,179552,208934,0,3,245,18,10,True,False,True,True,Arenoso,Queimada Recente,False
589,57844,88342,11,77,9,22,26,True,False,True,True,Argiloso,,True
590,17493,18969,0,46,150,32,21,True,True,True,True,Argiloso,Mare alta,True
591,161173,170183,0,90,152,12,35,False,False,True,False,ARENOSO,,False
592,37249,39927,0,59,169,25,28,False,False,True,True,Argiloso,Mare alta,False
593,23446,25858,7,18,183,-1,21,False,False,False,False,argiloso,,False
594,107247,158770,0,32,144,14,34,True,False,False,True,Argiloso,Historicamente alagavel,False
595,70016,76590,10,69,89,34,61,False,False,True,True,arenoso,,True
596,17864,18346,0,40,4,16,34,True,False,True,False,arenoso,,False
597,44903,61567,0,18,152,272,19,True,False,True,False,arenoso,,False
598,99445,124396,21,51,140,22,60,False,False,True,False,ARENOSO,,False
599,5825,10802,33,26,263,27,79,False,False,True,False,arenoso,,True
600,51464,52946,0,0,36,23,8,True,False,False,True,Arenoso,,False
601,61368,57197,20,39,258,11,80,False,False,False,False,ARENOSO,,False
602,142633,200596,0,71,128,24,22,False,False,True,True,Arenoso,,False
603,64239,79335,0,16,142,27,9,False,True,False,False,ARENOSO,,False
604,134739,229605,0,28,89,13,27,False,True,True,False,Arenoso,Historicamente alagavel,True
605,82220,161306,0,25,300,27,28,True,False,True,True,Argiloso,,True
606,79857,5596982,5,25,74,2,4,False,True,True,False,Humífero,,True
607,94916,78271,0,28,25,28,7,False,False,True,True,argiloso,,False
608,81217,66827,8,21,149,32,21,True,False,True,True,Argiloso,,True
609,23335,28910,28,30,85,31,39,True,False,True,False,Argiloso,Mare alta,True
610,76372,105295,31,22,12,17,30,False,False,True,True,ARENOSO,,False
611,74245,123250,10,17,15,2,88,False,True,True,False,Arenoso,,True
612,138851,145539,0,10,78,26,8,False,True,False,True,arenoso,,False
613,14848,14701,0,50,70,18,8,False,False,False,False,argiloso,,False
614,103127,95056,0,32,55,32,11,False,True,True,False,argiloso,,False
615,111903,83776,44,40,238,27,33,False,True,True,True,Arenoso,,False
616,64651,63048,0,2,203,30,14,False,True,True,False,Arenoso,,False
617,133290,140551,0,90,21,15,1,False,False,False,False,argiloso,,False
618,78187,112683,25,28,404,27,32,False,False,True,False,ARENOSO,,False
619,105868,131154,9,24,295,0,21,False,False,True,False,ARGILOSO,,False
620,7622,6891,51,65,127,32,62,False,False,False,False,arenoso,,True
621,58446,48948,0,13,154,11,10,False,False,True,False,Arenoso,,False
622,50302,76026,0,12,112,19,7,False,False,False,False,Arenoso,,True
623,30305,52355,7,76,338,11,27,False,False,False,False,arenoso,,True
624,57879,92844,0,82,38,30,18,False,False,False,True,Arenoso,,True
625,81688,59717,0,6,125,31,18,True,False,True,False,Argiloso,Historicamente alagavel,False
626,40151,50536,4,14,265,31,25,False,False,True,True,arenoso,,True
627,135393,206601,0,18,143,341,7,False,False,False,False,,,True
628,18374,12365,13,12,12,16,37,False,True,False,False,Arenoso,,False
629,105128,130953,25,0,72,24,92,False,False,False,False,Arenoso,,False
630,26804,42581,0,18,112,23,16,False,False,False,True,Argiloso,,True
631,78065,76257,51,30,232,28,57,False,True,False,True,humifero,,False
632,34803,41373,8,70,447,20,16,False,False,True,False,arenoso,,False
633,114536,99102,0,11,122,30,2,False,False,True,True,ARENOSO,,False
634,42809,7021593,0,19,232,23,9,True,False,True,True,Argiloso,,True
635,66867,73412,1,77,92,28,5,True,False,True,True,,,False
636,37087,64484,0,48,321,11,8,False,False,True,False,argiloso,,True
637,43561,35151,0,3,183,5,13,False,False,False,False,Argiloso,,False
638,86375,93774,0,21,185,34,24,True,False,True,False,Argiloso,Queimada Recente,False
639,67937,88106,0,59,248,30,38,True,False,True,False,Argiloso,,False
640,19552,3374217,0,60,225,4,15,False,True,True,False,ARGILOSO,,True
641,93264,112822,0,1,29,23,23,False,False,True,True,argiloso,,False
642,67080,106554,23,19,344,285,48,True,False,True,True,Argiloso,,True
643,81365,103565,0,14,51,16,10,False,False,True,True,Arenoso,,False
644,52197,78690,10,31,213,29,81,False,False,True,False,humifero,,True
645,157732,232974,0,83,189,19,25,False,False,True,True,humifero,Historicamente alagavel,False
646,41821,5561313,45,26,185,7,31,False,False,True,False,Argiloso,,True
647,57430,70542,0,82,94,28,6,False,True,True,False,Arenoso,,False
648,39880,56112,42,5,155,35,67,True,True,False,False,humifero,,False
649,72983,64999,0,47,417,31,5,False,True,True,False,argiloso,,True
650,46678,75610,0,56,87,5,24,False,False,True,True,ARGILOSO,,True
651,117765,112271,0,91,85,25,15,False,True,True,False,arenoso,Mare alta,False
652,50700,71783,11,56,37,16,28,False,False,True,False,Argiloso,,False
653,104408,77965,0,96,142,5,7,True,False,False,False,Argiloso,,False
654,133445,170608,0,12,77,34,33,False,False,True,True,Humífero,,True
655,162475,158826,25,30,147,19,33,False,True,False,True,Humífero,,False
656,25894,32253,10,4,51,24,52,True,False,True,True,Argiloso,,False
657,34800,65481,34,27,8,16,52,False,False,True,False,ARGILOSO,,True
658,35766,42677,0,1,237,26,5,False,False,True,False,Arenoso,,False
659,44246,72428,6,23,341,27,12,True,False,True,True,Arenoso,,True
660,132350,148337,0,82,168,12,6,True,False,False,False,Humífero,Queimada Recente,False
661,134440,162553,33,37,45,25,24,False,False,True,False,argiloso,,False
662,4098,5197,0,21,35,24,7,True,True,False,False,arenoso,,False
663,100401,145313,40,64,330,24,38,True,False,True,False,humifero,,False
664,58841,98661,2,4,203,26,14,True,True,False,False,arenoso,,True
665,21694,19420,27,82,237,10,66,False,False,True,False,Argiloso,,False
