ID,Vazao Media,Vazao atual,Milimitro hora,Milimitro do dia,Milimitro em sete dias,Temperatura,Velocidade do Vento,Costa,Cidade,Vegetacao,Montanha,Solo,Notas,Alagou
62,173870,180091,0,11,208,20,20,True,False,False,False,ARGILOSO,,False
63,20492,18842,0,11,89,12,7,False,False,True,False,Argiloso,Historicamente alagavel,False
64,51436,53054,0,29,203,27,3,True,True,True,True,ARGILOSO,,False
65,82010,98090,0,2,131,3,10,True,False,True,True,Arenoso,,False
66,44211,44675,0,1,168,20,16,False,False,True,False,argiloso,,False
67,19255,11164,0,19,374,20,12,False,False,True,False,Humífero,,False
68,87195,102288,0,41,58,29,9,False,False,True,False,Argiloso,,False
69,116188,152354,0,8,95,27,13,True,True,False,True,Arenoso,Historicamente alagavel,False
70,105547,128866,0,11,293,18,17,True,False,False,True,ARENOSO,,False
71,38860,33101,0,14,313,7,9,False,False,True,False,humifero,,False
72,51082,57406,0,61,53,15,11,False,False,True,False,argiloso,,False
73,122184,82218,14,86,121,27,24,False,True,True,False,ARGILOSO,,False
74,50046,5007049,8,5,61,19,21,False,False,False,False,arenoso,,True
75,127430,145479,27,31,11,29,42,False,False,True,False,ARENOSO,,False
76,46867,55450,0,64,183,17,22,False,True,True,True,ARGILOSO,Queimada Recente,False
77,95483,107675,36,60,178,23,61,False,False,False,True,Argiloso,,False
78,96152,135218,0,7,160,27,4,False,False,True,False,arenoso,,False
79,135997,177887,0,17,39,9,3,False,False,False,False,Argiloso,,False
80,99640,119725,0,17,42,3,12,True,False,True,True,ARENOSO,,False
81,133333,145383,20,14,148,26,65,False,True,True,True,Argiloso,,False
82,38895,33881,11,9,377,20,36,True,True,True,False,humifero,,False
83,167505,92464,0,6,32,32,33,True,True,True,True,argiloso,,True
84,94465,126779,40,5,262,15,37,False,False,True,False,argiloso,,False
85,131759,196148,0,9,189,28,9,False,False,False,True,arenoso,Queimada Recente,False
86,66586,79889,0,21,17,22,10,True,False,True,True,Arenoso,,False
87,88314,127883,19,47,174,23,39,False,False,False,True,Argiloso,,False
88,4979,4355,4,7,39,13,5,False,False,False,False,Arenoso,Queimada Recente,False
89,89672,124016,0,69,69,2,12,True,False,True,False,Argiloso,,False
90,94689,173079,0,8,243,26,30,False,False,False,True,ARENOSO,,True
91,23005,17035,6,44,169,8,6,True,False,False,False,arenoso,,False
92,45254,62346,31,28,135,20,59,False,False,True,False,arenoso,,False
93,93686,73348,0,48,7,34,5,True,False,False,True,argiloso,,True
94,50595,38521,0,8,245,26,5,True,False,True,False,Arenoso,,False
95,9971,6758,19,18,157,7,76,True,True,True,False,ARENOSO,,False
96,14305,12246,0,33,121,13,6,False,False,True,True,Arenoso,,False
97,13745,14675,0,9,79,13,10,False,True,False,False,ARENOSO,Mare alta,False
98,11306,8267,10,92,414,7,63,True,False,False,True,Humífero,,False
99,21988,19743,0,40,72,6,15,True,False,False,False,Argiloso,,False
0,60406,7878273,0,16,182,3,21,False,False,False,False,Arenoso,,True
1,91676,115029,63,35,41,7,34,True,False,True,False,Arenoso,,False
2,13191,19627,38,0,153,6,26,False,True,False,False,Argiloso,,False
3,5692,8510,42,26,25,21,21,False,False,True,True,argiloso,,False
4,76723,10579280,0,37,15,133,21,False,False,True,False,ARGILOSO,,True
5,63967,87947,0,68,135,20,15,False,False,False,False,arenoso,,False
6,99270,138732,26,68,29,314,104,True,False,True,True,Arenoso,,True
7,120288,93622,0,36,186,14,1,False,False,False,True,Arenoso,,False
8,23090,35253,51,55,345,31,47,False,False,True,True,arenoso,,True
9,51867,69940,26,71,430,16,87,True,False,False,True,Argiloso,,False
10,28782,34487,20,2,185,31,57,True,False,True,True,Argiloso,,True
11,178954,307439,0,10,91,3,23,False,True,True,False,Arenoso,Historicamente alagavel,True
12,121483,182253,0,10,115,0,28,True,False,True,False,Arenoso,Queimada Recente,True
13,31845,31806,0,10,122,8,31,True,False,True,False,humifero,,False
14,81117,69193,42,33,68,4,21,True,True,True,True,argiloso,,False
15,66028,98643,60,1,36,26,28,True,False,False,True,Arenoso,,True
16,57783,79731,0,39,68,5,6,True,False,True,True,arenoso,Mare alta,True
17,51008,82730,32,28,215,22,24,False,False,False,False,ARGILOSO,,True
18,95440,84398,22,18,242,376,104,False,False,True,False,arenoso,,False
19,6000,6498,31,55,101,235,37,True,True,True,False,Arenoso,,False
20,20328,19547,49,8,164,6,34,False,False,False,False,Argiloso,,False
21,31367,21078,54,54,238,37,23,False,False,True,False,ARGILOSO,,False
22,4991,4306,39,44,278,30,57,True,False,False,True,Arenoso,,False
23,51363,87445,13,66,52,22,62,False,True,False,False,,,True
24,47490,7072106,49,12,130,-1,38,False,False,False,True,Arenoso,,True
25,7072,8031,15,10,225,35,50,True,False,False,True,humifero,,True
26,63370,58238,0,27,239,26,6,False,False,True,False,arenoso,,False
27,100085,155290,0,17,60,17,12,False,True,True,False,,,True
28,76698,116770,0,34,23,24,22,True,False,True,False,ARGILOSO,,True
29,62231,7309735,0,32,250,2,28,False,True,True,True,humifero,,True
30,21868,28300,0,47,387,291,30,False,False,False,True,Humífero,,True
31,49559,69088,0,45,177,33,20,False,False,True,True,Argiloso,,True
32,158567,175510,21,13,159,23,53,False,True,True,False,humifero,,False
33,55576,49215,0,47,6,11,9,False,True,True,False,argiloso,,False
34,10465,11440,35,28,207,7,66,False,False,True,True,Arenoso,,False
35,37412,40113,0,1,18,30,5,False,False,False,False,Arenoso,,False
36,6117,5900,0,2,327,16,4,True,False,True,False,arenoso,,False
37,141507,222088,20,43,386,32,47,True,True,False,False,,,True
38,41568,58574,10,36,241,24,77,False,True,True,False,ARENOSO,,False
39,9450,10191,0,30,292,12,14,True,False,True,False,humifero,,False
40,12695,10638,0,22,181,21,23,False,False,False,True,arenoso,,False
41,37412,56263,29,9,108,8,39,False,True,True,False,Arenoso,,True
42,50204,55761,0,62,8,24,14,False,False,True,True,Humífero,Queimada Recente,False
43,51119,51021,12,79,148,29,106,False,False,True,False,arenoso,,False
44,14819,10103,33,26,243,17,64,False,False,False,False,Arenoso,,False
45,127770,227768,35,33,355,6,54,False,False,True,True,arenoso,,True
46,84581,82378,32,37,103,21,33,False,True,True,False,Arenoso,Mare alta,False
47,84779,134903,32,67,50,5,30,True,False,True,False,arenoso,,True
48,77582,72903,0,14,344,5,18,False,False,True,False,arenoso,,False
49,40101,55292,0,22,99,22,17,True,True,False,True,ARENOSO,,False
50,8687,8227,0,16,258,19,12,False,False,True,True,arenoso,Queimada Recente,False
51,52600,70999,0,63,186,37,3,False,False,False,True,ARGILOSO,,True
52,112711,157005,36,9,255,18,25,True,False,True,False,Argiloso,,False
53,82297,88836,34,3,256,21,27,False,False,True,False,argiloso,,False
54,70536,93606,0,6,28,23,22,True,True,True,True,Argiloso,,False
55,49812,35833,46,4,224,7,26,True,False,True,False,arenoso,,False
56,155309,155177,11,50,199,21,95,False,True,True,False,Argiloso,,False
57,62331,109127,0,52,260,20,4,True,False,False,False,arenoso,Mare alta,True
58,3262,4240,20,7,190,38,21,True,False,True,False,ARGILOSO,,False
59,7608,7328,18,29,131,15,25,True,False,True,False,arenoso,,False
60,150488,240751,0,63,28,9,29,True,False,True,False,humifero,,True
61,65918,118992,0,11,113,12,10,False,True,True,False,humifero,,True
62,4245,5896,0,65,216,0,25,False,False,True,False,ARGILOSO,,False
63,165595,186803,6,63,1,15,12,False,False,True,True,Humífero,,False
64,25379,39569,8,76,40,36,12,False,False,True,True,Arenoso,,True
65,59410,85497,52,16,280,11,69,False,False,True,True,humifero,,False
66,178579,174879,0,32,48,27,37,False,False,True,False,Arenoso,,False
67,99026,98463,0,89,286,19,21,True,False,False,False,argiloso,,False
68,183739,217577,0,16,334,334,9,False,True,True,False,Argiloso,,False
69,69342,79825,4,16,103,9,3,False,False,True,False,Arenoso,,False
70,17830,20046,58,48,60,0,24,True,True,False,False,arenoso,,True
71,23581,30228,0,19,59,16,5,False,True,False,True,arenoso,,False
72,84772,83845,0,35,185,38,4,False,True,True,True,argiloso,,True
73,8965,11272,21,21,311,12,29,False,False,True,False,arenoso,,False
74,137047,176704,14,2,296,35,29,False,False,False,True,Arenoso,,True
75,135607,219129,43,4,40,13,35,True,False,True,False,ARENOSO,,True
76,75468,108753,16,61,14,25,30,False,False,False,False,,,False
77,37001,48910,10,26,123,19,31,False,True,True,False,Arenoso,,False
78,59327,56547,0,63,98,16,32,False,True,False,False,arenoso,,False
79,10581,9068,0,5,213,23,20,False,True,False,False,arenoso,,False
80,38487,60808,9,31,44,18,6,False,True,True,False,ARENOSO,,True
81,79179,113388,31,19,449,18,47,False,False,True,False,ARENOSO,,False
82,88629,121762,5,18,168,5,3,False,False,False,True,,,False
83,57571,33671,50,48,22,20,27,False,False,False,True,arenoso,,True
84,75290,74689,0,42,88,25,27,False,False,True,True,Arenoso,,False
85,58122,73477,30,15,19,29,55,False,False,True,True,humifero,,False
86,33925,32030,6,39,99,29,20,True,True,True,False,ARENOSO,,False
87,61369,57480,0,88,53,18,11,False,False,True,True,arenoso,,False
88,38322,27202,0,49,189,24,10,False,False,False,True,Arenoso,,False
89,72264,62997,0,25,145,34,21,True,False,True,True,,,True
90,96797,96971,20,35,35,4,26,False,False,True,False,humifero,Queimada Recente,False
91,128052,18525606,0,10,82,3,22,False,True,False,True,,,True
92,36599,63772,0,3,114,21,24,False,False,False,True,,,True
93,47305,45631,59,76,46,352,54,False,True,False,False,Arenoso,Historicamente alagavel,True
94,61534,90815,33,58,315,18,79,False,True,False,False,,,False
95,7309,9193,23,48,48,16,28,True,False,True,True,humifero,,False
96,135726,120688,17,47,73,22,43,False,True,True,False,humifero,,False
97,44074,60097,18,47,161,28,46,False,False,True,True,ARGILOSO,,False
98,171532,202321,0,4,202,32,5,False,False,False,False,ARGILOSO,,False
99,84327,122218,0,8,438,11,21,False,False,False,True,ARGILOSO,,False
0,132819,112958,0,6,241,21,7,False,False,True,False,Humífero,,False
1,69982,51629,46,63,206,16,66,True,True,False,False,Argiloso,,False
2,133113,143006,17,66,197,27,31,False,False,False,False,Arenoso,Queimada Recente,False
3,103713,114702,0,68,105,1,13,True,False,True,False,Argiloso,,False
4,47378,73074,25,38,95,-3,37,False,False,True,True,Humífero,,True
5,42799,29118,54,46,336,19,32,True,True,False,True,Arenoso,,True
6,61477,8777991,0,28,19,24,7,False,False,False,True,Humífero,,True
7,6360,8735,0,18,153,38,20,False,False,True,True,humifero,,True
8,43353,70709,0,44,58,2,23,False,False,True,True,Argiloso,,True
9,141728,104695,46,6,29,23,27,False,False,True,False,Argiloso,,False
10,104395,149652,0,3,177,29,3,False,False,False,False,Argiloso,,False
11,25101,41129,0,3,178,20,20,False,True,False,True,arenoso,,True
12,11814,13387,0,23,32,10,19,False,False,True,False,ARENOSO,,False
13,86743,122935,5,6,230,18,7,False,False,True,False,argiloso,,False
14,61606,92602,28,63,35,25,23,False,False,True,False,ARENOSO,,True
15,20407,15859,50,16,105,29,88,False,False,False,False,humifero,,False
16,143595,110576,0,52,99,13,33,False,True,False,True,ARENOSO,,False
17,142467,145108,0,84,164,20,5,False,False,True,False,Arenoso,,False
18,28578,17775,0,11,29,9,18,True,True,False,False,Argiloso,Mare alta,True
19,59164,67944,7,69,333,25,5,False,False,True,False,Argiloso,Queimada Recente,False
20,30121,30980,53,11,239,24,54,False,False,True,False,humifero,,False
21,141384,188994,0,78,306,22,13,False,False,True,False,Humífero,,False
22,32381,33265,10,49,120,17,48,False,False,False,False,Argiloso,,False
23,63032,54222,0,75,103,37,16,False,True,True,True,Arenoso,Mare alta,True
24,63442,62829,18,32,84,21,77,False,True,True,False,ARGILOSO,,False
25,88430,131838,0,44,89,26,18,False,False,True,False,ARGILOSO,Historicamente alagavel,False
26,172589,212069,0,59,46,4,2,True,False,True,False,argiloso,Mare alta,True
27,112298,89910,0,36,155,26,21,True,False,True,True,argiloso,,False
28,24047,23554,0,11,119,3,8,True,True,False,False,ARENOSO,,False
29,124343,12917272,31,91,89,29,37,True,True,True,True,arenoso,,True
30,5712,6766,5,84,16,25,20,False,False,True,False,arenoso,,False
31,67387,67594,26,4,355,25,55,False,False,True,False,Arenoso,Mare alta,False
32,145366,121800,0,46,236,39,7,False,False,True,False,ARENOSO,,False
33,93729,8682942,0,44,143,17,26,True,False,False,False,ARGILOSO,,True
34,48430,58439,15,47,205,22,87,True,True,False,False,Humífero,,False
35,23485,39888,8,20,161,24,12,True,True,True,False,arenoso,,True
36,128259,230068,33,80,13,24,50,True,True,True,False,Arenoso,,True
37,117470,83739,14,76,178,14,49,True,False,True,False,Argiloso,,False
38,94606,91418,0,32,260,7,9,False,True,False,True,arenoso,,False
39,16609,2031271,0,63,184,27,16,False,False,True,True,argiloso,,True
40,86959,83165,0,73,73,23,6,False,False,True,False,Humífero,,False
41,19270,19350,46,63,368,26,74,False,False,False,False,arenoso,,True
42,45362,29483,17,56,23,26,37,False,True,True,False,ARGILOSO,,False
43,44042,46893,0,13,204,20,18,False,False,True,False,Argiloso,,False
44,116649,107426,52,25,166,28,65,False,False,True,False,Argiloso,,False
45,103262,155486,34,1,305,27,56,False,False,True,True,Argiloso,,True
46,39557,42466,0,27,286,5,12,True,False,True,False,humifero,,False
47,87339,101366,0,22,246,21,18,True,False,False,True,ARGILOSO,Mare alta,True
48,21624,22896,36,27,91,2,47,False,False,True,True,ARENOSO,Queimada Recente,False
49,13706,12397,0,45,147,32,10,False,False,True,False,Argiloso,,False
50,5470,5428,0,80,22,349,15,False,False,True,False,Arenoso,,False
51,32547,27914,0,13,261,22,11,False,False,True,True,Arenoso,,False
52,113381,109318,0,80,12,30,16,True,False,True,False,ARENOSO,Mare alta,True
53,74147,122269,0,9,370,10,13,True,True,True,False,ARENOSO,,True
54,60078,43729,0,57,127,7,8,False,False,True,False,ARGILOSO,,False
55,55228,44203,0,83,47,26,6,False,True,True,False,argiloso,,False
56,57730,63844,31,53,316,9,98,True,False,True,False,Arenoso,,False
57,22663,2060694,20,10,156,9,71,True,False,False,False,argiloso,,True
58,6625,4699,5,0,299,33,7,False,False,True,False,argiloso,,False
59,48317,63587,0,2,17,13,36,False,True,False,True,ARENOSO,,False
60,155254,201833,0,57,230,28,19,True,True,False,False,arenoso,,False
61,31133,47247,0,40,204,24,8,False,False,True,True,Argiloso,,True
62,92017,76112,0,41,97,28,21,True,False,False,True,arenoso,Queimada Recente,False
63,65321,86224,13,42,255,19,59,False,True,False,True,Argiloso,,False
64,35873,45227,0,52,290,19,23,False,False,True,False,Argiloso,,False
65,170950,160775,0,10,68,16,14,False,False,False,False,ARGILOSO,,False
66,28144,39120,18,7,26,120,45,False,True,True,False,argiloso,,False
67,31308,28202,14,59,237,15,23,True,False,False,True,Humífero,,False
68,66601,103249,25,16,196,27,55,False,True,True,False,Humífero,,True
69,110077,136309,14,11,369,11,49,False,False,False,False,arenoso,,False
70,16607,26981,39,33,129,30,74,True,False,True,False,Arenoso,,True
71,22641,19675,3,7,376,26,10,True,False,True,False,ARGILOSO,Mare alta,True
72,40661,59930,15,23,106,17,23,False,True,True,False,ARGILOSO,,False
73,87403,117697,46,64,377,15,55,True,False,False,False,Arenoso,,True
74,81464,84190,0,17,103,26,24,False,False,True,False,,,False
75,56175,39547,14,52,258,344,62,True,False,True,False,Arenoso,,False
76,73670,129501,0,15,82,24,10,False,True,True,True,Argiloso,,True
77,13917,18509,9,38,97,28,30,False,False,False,False,Argiloso,Queimada Recente,False
78,74368,50362,11,28,223,22,68,False,False,True,False,Argiloso,,False
79,32982,45607,0,21,79,8,34,False,True,True,False,argiloso,Queimada Recente,False
80,105743,152316,36,25,390,24,40,False,False,True,False,Humífero,Queimada Recente,False
81,44496,61452,0,12,64,9,36,False,False,False,False,ARENOSO,,False
82,77652,69314,29,15,31,6,91,False,False,True,True,Arenoso,,False
83,23227,30488,20,71,136,20,41,False,False,False,False,arenoso,,False
84,174860,183684,45,21,209,35,88,False,False,False,True,Argiloso,,True
85,104156,183349,13,71,206,25,84,False,False,False,True,ARENOSO,,True
86,106412,114591,44,8,358,14,33,False,True,True,False,arenoso,,False
87,52749,58399,0,67,169,15,19,False,False,True,False,argiloso,,False
88,42590,46110,31,51,364,23,46,True,False,True,True,arenoso,,False
89,10001,10411,25,46,147,36,52,False,False,False,False,Argiloso,,False
90,10939,19273,0,30,59,34,25,True,True,True,False,arenoso,,True
91,52152,85349,0,53,358,16,10,False,False,False,False,ARGILOSO,,True
92,4903,5085,31,3,276,13,32,False,False,True,False,Humífero,,False
93,8772,6504,3,47,245,11,14,True,True,True,False,Argiloso,Mare alta,True
94,30931,29682,53,3,129,12,59,False,True,False,False,arenoso,Mare alta,True
95,13727,14317,0,42,28,24,7,True,False,False,False,humifero,,False
96,40203,59537,0,24,86,22,27,False,False,True,False,Arenoso,Historicamente alagavel,False
97,134437,161985,0,5,8,4,14,True,False,False,False,Arenoso,,False
98,51090,46228,0,9,93,13,5,False,True,False,True,Humífero,,False
99,35959,40622,22,26,309,15,64,False,True,True,False,ARENOSO,,False
0,64469,111694,5,39,270,16,25,True,True,False,False,Arenoso,,True
1,20950,26426,27,57,225,22,36,True,True,True,False,Argiloso,,False
2,16333,14025,9,10,93,15,18,False,False,False,True,Argiloso,,False
3,150835,167673,17,10,201,23,49,False,True,False,False,arenoso,,False
4,75060,73036,29,52,193,33,80,True,False,False,True,Arenoso,,True
5,108118,103666,0,86,333,11,4,False,True,False,False,Argiloso,Queimada Recente,False
6,63719,64403,0,56,185,10,22,True,False,False,True,Humífero,,False
7,5079,417628,0,30,4,7,10,False,False,False,False,Arenoso,,True
8,23025,39928,20,24,68,8,70,False,False,True,False,arenoso,,True
9,116867,191238,10,28,253,20,20,False,True,True,True,ARGILOSO,,True
